post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Örhängen i silver 12 mm kristallbollar","Örhängen i silver 12 mm kristallbollar","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallbollarna sitter snyggt på en krok.",publish,0,1,11006,visible,1,instock,no,189,,http://aurelie.no/wp-content/uploads/safira/22167419-origpic-537ffe.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-12-mm-kristallbollar
"Örhängen i silver 12 mm kristallbollar","Örhängen i silver 12 mm kristallbollar","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller. Kristallbollarna sitter snyggt på en krok.",publish,0,1,11007,visible,1,instock,no,189,,http://aurelie.no/wp-content/uploads/safira/22167419-origpic-537ffe.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-12-mm-kristallbollar
"Sølv anheng med runde cubic zirkonia 8 mm","Sølv anheng med runde cubic zirkonia 8 mm","Hänge i Rhodinerat 925 sterling silver med en Cubic Zirconia. Stenen är rund och glittrar fint.",publish,0,1,11008,visible,1,instock,no,290,,http://aurelie.no/wp-content/uploads/safira/16779386-origpic-de77d3.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/silverhange-med-rund-cubic-zirconia-8-mm
"Örhängen i silver 8 mm kristallbollar, orange","Örhängen i silver 8 mm kristallbollar, orange","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller.",publish,0,1,11009,visible,1,instock,no,119,,http://aurelie.no/wp-content/uploads/safira/12578288-origpic-0b2495.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-8-mm-kristallbollar-orange
"Örhängen i silver 8 mm kristallbollar, orange","Örhängen i silver 8 mm kristallbollar, orange","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller.",publish,0,1,11010,visible,1,instock,no,119,,http://aurelie.no/wp-content/uploads/safira/12578288-origpic-0b2495.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-8-mm-kristallbollar-orange
"Anheng - ball i sølv","Anheng - ball i sølv","Hänge i 925 sterling silver av Boll. Bollen har prickar av vit emalj.",publish,0,1,11011,visible,1,instock,no,255,,http://aurelie.no/wp-content/uploads/safira/15952910-origpic-e91e10.jpg,simple,"Anheng|Anheng > Sølv","anheng|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/ovrigt/hange-boll-i-925-sterling-silver
"Örhängen i silver 8 mm kristallbollar, brun","Örhängen i silver 8 mm kristallbollar, brun","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller.",publish,0,1,11012,visible,1,instock,no,119,,http://aurelie.no/wp-content/uploads/safira/12578283-origpic-f0f512.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-8-mm-kristallbollar-brun
"Örhängen i silver 8 mm kristallbollar, brun","Örhängen i silver 8 mm kristallbollar, brun","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller.",publish,0,1,11013,visible,1,instock,no,119,,http://aurelie.no/wp-content/uploads/safira/12578283-origpic-f0f512.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-8-mm-kristallbollar-brun
"Örhängen i silver 6 mm kristallbollar, Gul","Örhängen i silver 6 mm kristallbollar, Gul","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller.",publish,0,1,11014,visible,1,instock,no,98,,http://aurelie.no/wp-content/uploads/safira/12578281-origpic-5fbeca.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-6-mm-kristallbollar-gul
"Örhängen i silver 6 mm kristallbollar, Gul","Örhängen i silver 6 mm kristallbollar, Gul","Örhängen i 925 sterling silver, exklusiva med skimrande kristaller.",publish,0,1,11015,visible,1,instock,no,98,,http://aurelie.no/wp-content/uploads/safira/12578281-origpic-5fbeca.jpg,simple,"Örhängen|Örhängen > Kristaller","Örhängen|Örhängen > Kristaller",,,,,,,,,,,,,http://www.safira.se/produkt/orhangen/kristaller/orhangen-i-silver-6-mm-kristallbollar-gul
